Full Name,Mobile No,Email Address,Approx Budget,BHK,Purpose,Preferred Location,Source
Rahul Mehta,9876543210,rahul.mehta@email.com,2.5 Cr,3 BHK,Investment,Whitefield,Excel import
Priya Nair,9123456789,priya.nair@email.com,85 Lakh,2 BHK,Self use,Electronic City,Campaign reply
Arjun Kapoor,9988776655,arjun.kapoor@email.com,1.2 Cr,3 BHK,Self use,Sarjapur Road,Manual entry
Sneha Reddy,9090980808,sneha.reddy@email.com,95 Lakh,2 BHK,Investment,Hebbal,Site visit form
Nikhil Rao,9812345670,nikhil.rao@email.com,3.1 Cr,4 BHK,Investment,Indiranagar,Google Sheets
Fatima Khan,9701234567,fatima.khan@email.com,78 Lakh,2 BHK,Self use,Yelahanka,WhatsApp lead
George Thomas,9345678901,george.thomas@email.com,1.8 Cr,3 BHK,Investment,Whitefield,Referral
Ananya Sharma,9001122334,ananya.sharma@email.com,1.2 Cr,3 BHK,Self use,Whitefield,Open house
Vikram Singh,9887766554,vikram.singh@email.com,2.8 Cr,Villa,Investment,Indiranagar,Broker
Meera Iyer,9776655443,meera.iyer@email.com,95 Lakh,Plot,Investment,Sarjapur Road,Website form
